# Art sprint fetch/process plan (docs/art-sprint-spec.md). Tier F — private build only, never ships.
# Columns: asset_id	out	w	h	mode	focus	pick	rank	source	wiki_title	frame_pct	register
# mode: cover (crop to fill) | contain (fit + pad: flat card-bg for /cards/, transparent for icons) | raw (copy untouched)
#       | cover_autocrop (crop to the art's content FIRST, then fit -- for splash/Wish sources that
#         float the figure in a transparent void; focus carries `cover|contain[@margin]`, default cover@0.06)
# focus: center | top; optional @ZOOM suffix (e.g. center@1.5) punches the crop into the frame (VFX gifs)
# pick: auto (rank 1 goes straight to `out`) | shortlist (all ranks render to art/candidates/<asset_id>/ for the contact sheet)
# source: png | gif (frame_pct = % through the clip) | svg (rendered; falls back to same-name .png)
# register (docs/archive/art-taste-pass.md): sticker|item|vfx|tcg|splash|icon — the pick's art class; art_lint enforces
#   class rules on effective picks (no icon on cards, item=>contain, gif=>frame_pct, unique source+frame).
#
# ---------- CARDS: direct official matches (auto) ----------
clorinde_impale_the_night	ImageGen/images/cards/companions/clorinde_impale_the_night.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Clorinde Wish.png		splash	clorinde
clorinde_impale_the_night	ImageGen/images/cards/companions/clorinde_impale_the_night.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Character Clorinde Full Wish.png		splash	clorinde
clorinde_impale_the_night	ImageGen/images/cards/companions/clorinde_impale_the_night.png	500	380	cover	y0.16	shortlist	3	png	Clorinde Character Card.png		tcg	clorinde
# NOT cover_autocrop: the autocrop took a torso band with no face on him. And NOT a
# higher anchor -- Neuvillette Card carries the GENSHIN IMPACT wordmark top-centre,
# the same caveat already recorded for Kokomi Card. y0.28 clears the wordmark and
# frames the Iudex head-and-shoulders over his own crest. Checked by eye.
neuvillette_ancient_sea_authority	ImageGen/images/cards/companions/neuvillette_ancient_sea_authority.png	500	380	cover	y0.28	shortlist	1	png	Neuvillette Card.png		splash	neuvillette
neuvillette_ancient_sea_authority	ImageGen/images/cards/companions/neuvillette_ancient_sea_authority.png	500	380	cover	y0.16	shortlist	2	png	Neuvillette Character Card Showcase 1.png		tcg	neuvillette
neuvillette_ancient_sea_authority	ImageGen/images/cards/companions/neuvillette_ancient_sea_authority.png	500	380	cover	y0.22	shortlist	3	png	Neuvillette Character Card Golden.png		tcg	neuvillette
arlecchino_masque_red_death	ImageGen/images/cards/companions/arlecchino_masque_red_death.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Arlecchino Full Wish.png		splash	arlecchino
arlecchino_masque_red_death	ImageGen/images/cards/companions/arlecchino_masque_red_death.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Arlecchino Card.png		splash	arlecchino
arlecchino_masque_red_death	ImageGen/images/cards/companions/arlecchino_masque_red_death.png	500	380	cover	y0.20	shortlist	3	png	Arlecchino Portrait.png		splash	arlecchino

# ---------- Coverage gap fill, Neap Tide (2026-07-26) ----------
# Four faces the sheet gained in the Neap Tide amendment that no plan row ever
# covered: the three F4 Sly-lane bridge rows (ebb_tide, salt_line, undertow)
# and R73's before_sun_and_moon. Identical invisibility to the 2026-07-25 gap
# fill above -- the game renders the BETA placeholder and nothing fails, so
# art_coverage's MISSING bill is the only witness.
#
# Every rank 1 below claims a source NO card row held at rank 1. That was only
# still possible because the scarcity ruling widened her pool past the original
# ~8, and it is worth writing down that it cost the last of the slack: four new
# faces took the four remaining unclaimed illustrations of usable size. The
# next batch on this sheet will be re-cropping, not claiming.
#
# before_sun_and_moon -- its SOLE effect is +1 to the Bake-Kurage pulse
# multiplier, so it wears the Kurage and not the princess. Bake-Kurage Summon
# carries register `vfx` like the rest of her kit art, but it is NOT one of the
# sources the "vfx is a dead register for her" finding condemned -- those are
# 128x128 talent sigils and 480x270 clip thumbnails. At 420x720 this is a real
# render, the same shape as the TCG cards already shipping at rank 1. It is
# nonetheless the FIRST vfx rank-1 pick on her sheet, so it is flagged here for
# the taste pass rather than quietly normalised.
#
# ebb_tide -- a receding tide, and Namecard Background The Deep is her only
# unclaimed pure-WATER plate: 840x400, no figure in it to behead by cropping.
# It is also kokomi_select_bg's source, which is legal and deliberate -- L1
# scopes to `/cards/`, and a character-select backdrop is not a card face.
#
# salt_line -- a common, and her commons already ship sticker faces at rank 1
# (moon_signal, drifting_lantern, quiet_harbor). Expression 2 is 420x420,
# LARGER than the 300x300 Paimon's Paintings emoji those shipped on, and
# unclaimed at every rank.
#
# undertow -- the lane's payoff, so it takes the largest unclaimed
# illustration: Profile, 2400x1320. cover_autocrop, NOT a plain x-anchored
# cover: Profile floats the figure in a wide transparent void, so `cover` at
# any anchor framed her hard right against a half-frame of empty parchment.
# Checked by eye against cover@0.06 / cover@0.12 / contain@0.08 -- 0.06 is the
# one that centres her and keeps the fish in frame. This is the same void that
# the mode was written for, and the reason the anchor columns of the neighbours
# are no guide here.
before_sun_and_moon	ImageGen/images/cards/kokomi/before_sun_and_moon.png	500	380	cover	y0.42	shortlist	1	png	Bake-Kurage Summon.png		vfx	kokomi_pool
before_sun_and_moon	ImageGen/images/cards/kokomi/before_sun_and_moon.png	500	380	cover	x0.60	shortlist	2	png	Sangonomiya Kokomi Wish.png		splash	kokomi_pool
before_sun_and_moon	ImageGen/images/cards/kokomi/before_sun_and_moon.png	500	380	cover	y0.44	shortlist	3	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
ebb_tide	ImageGen/images/cards/kokomi/ebb_tide.png	500	380	cover	x0.62	shortlist	1	png	Namecard Background Sangonomiya Kokomi The Deep.png		splash	kokomi_pool
ebb_tide	ImageGen/images/cards/kokomi/ebb_tide.png	500	380	cover	y0.80	shortlist	2	png	Character Sangonomiya Kokomi Full Wish.png		splash	kokomi_pool
ebb_tide	ImageGen/images/cards/kokomi/ebb_tide.png	500	380	cover_autocrop	contain@0.10	shortlist	3	png	Sangonomiya Kokomi Expression 3.png		sticker	kokomi_pool
salt_line	ImageGen/images/cards/kokomi/salt_line.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Sangonomiya Kokomi Expression 2.png		sticker	kokomi_pool
salt_line	ImageGen/images/cards/kokomi/salt_line.png	500	380	cover	y0.34	shortlist	2	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
salt_line	ImageGen/images/cards/kokomi/salt_line.png	500	380	cover	y0.50	shortlist	3	png	Sangonomiya Kokomi Multi Wish.png		splash	kokomi_pool
undertow	ImageGen/images/cards/kokomi/undertow.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Sangonomiya Kokomi Profile.png		splash	kokomi_pool
undertow	ImageGen/images/cards/kokomi/undertow.png	500	380	cover	y0.84	shortlist	2	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
undertow	ImageGen/images/cards/kokomi/undertow.png	500	380	cover	y0.90	shortlist	3	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
casting_call	ImageGen/images/cards/furina/casting_call.png	500	380	cover	x0.45	shortlist	1	png	Opera Epiclese - Furina's Seat.png		splash	furina_pool
casting_call	ImageGen/images/cards/furina/casting_call.png	500	380	contain	center	shortlist	2	png	The Opera of Noirceur and Blancheur Ticket.png		item	furina_pool
take_your_bow	ImageGen/images/cards/furina/take_your_bow.png	500	380	cover	center	shortlist	1	png	Starlight Reverie Wallpaper Furina.png		splash	furina_pool
take_your_bow	ImageGen/images/cards/furina/take_your_bow.png	500	380	cover	x0.45	shortlist	2	png	Opera Epiclese - Furina's Seat.png		splash	furina_pool
held_breath	ImageGen/images/cards/furina/held_breath.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Fragrant Fantasy Furina 3.png		splash	furina_pool
held_breath	ImageGen/images/cards/furina/held_breath.png	500	380	cover	y0.35	shortlist	2	png	Fragrant Fantasy Wallpaper.png		splash	furina_pool
applause_line	ImageGen/images/cards/furina/applause_line.png	500	380	cover	center	shortlist	1	png	Furina Birthday 2024 - Shorts.png		splash	furina_pool
applause_line	ImageGen/images/cards/furina/applause_line.png	500	380	cover	y0.40	shortlist	2	png	Starlit Letter Wallpaper Furina.png		splash	furina_pool
breathless	ImageGen/images/cards/furina/breathless.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Savoring the Breeze Furina.png		sticker	furina_pool
breathless	ImageGen/images/cards/furina/breathless.png	500	380	cover	y0.50	shortlist	2	png	Savoring the Breeze Wallpaper Furina.png		splash	furina_pool
